nome_azienda,nome,categoria,valori,anno
502,AZIENDA ULSS N. 2 MARCA TREVIGIANA,OLTRE I 14 GIORNI,130,2021
502,AZIENDA ULSS N. 2 MARCA TREVIGIANA,FINO A 14 GIORNI,205,2021
502,AZIENDA ULSS N. 2 MARCA TREVIGIANA,OLTRE I 14 GIORNI,77,2021
503,AZIENDA ULSS N. 3 SERENISSIMA,FINO A 14 GIORNI,244,2021
503,AZIENDA ULSS N. 3 SERENISSIMA,OLTRE I 14 GIORNI,176,2021
503,AZIENDA ULSS N. 3 SERENISSIMA,FINO A 14 GIORNI,130,2021
503,AZIENDA ULSS N. 3 SERENISSIMA,OLTRE I 14 GIORNI,67,2021
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,FINO A 14 GIORNI,22,2021
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,OLTRE I 14 GIORNI,33,2021
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,FINO A 14 GIORNI,25,2021
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,OLTRE I 14 GIORNI,21,2021
505,AZIENDA ULSS N. 5 POLESANA,FINO A 14 GIORNI,87,2021
505,AZIENDA ULSS N. 5 POLESANA,OLTRE I 14 GIORNI,32,2021
505,AZIENDA ULSS N. 5 POLESANA,FINO A 14 GIORNI,45,2021
505,AZIENDA ULSS N. 5 POLESANA,OLTRE I 14 GIORNI,24,2021
506,AZIENDA ULSS N. 6 EUGANEA,FINO A 14 GIORNI,185,2021
506,AZIENDA ULSS N. 6 EUGANEA,OLTRE I 14 GIORNI,131,2021
506,AZIENDA ULSS N. 6 EUGANEA,FINO A 14 GIORNI,63,2021
506,AZIENDA ULSS N. 6 EUGANEA,OLTRE I 14 GIORNI,72,2021
507,AZIENDA ULSS N. 7 PEDEMONTANA,FINO A 14 GIORNI,124,2021
507,AZIENDA ULSS N. 7 PEDEMONTANA,OLTRE I 14 GIORNI,89,2021
507,AZIENDA ULSS N. 7 PEDEMONTANA,FINO A 14 GIORNI,50,2021
507,AZIENDA ULSS N. 7 PEDEMONTANA,OLTRE I 14 GIORNI,52,2021
508,AZIENDA ULSS N. 8 BERICA,FINO A 14 GIORNI,101,2021
508,AZIENDA ULSS N. 8 BERICA,OLTRE I 14 GIORNI,98,2021
508,AZIENDA ULSS N. 8 BERICA,FINO A 14 GIORNI,72,2021
508,AZIENDA ULSS N. 8 BERICA,OLTRE I 14 GIORNI,56,2021
509,AZIENDA ULSS N. 9 SCALIGERA,FINO A 14 GIORNI,92,2021
509,AZIENDA ULSS N. 9 SCALIGERA,OLTRE I 14 GIORNI,90,2021
509,AZIENDA ULSS N. 9 SCALIGERA,FINO A 14 GIORNI,62,2021
509,AZIENDA ULSS N. 9 SCALIGERA,OLTRE I 14 GIORNI,62,2021
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,FINO A 14 GIORNI,91,2021
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,OLTRE I 14 GIORNI,77,2021
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,FINO A 14 GIORNI,47,2021
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,OLTRE I 14 GIORNI,95,2021
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,FINO A 14 GIORNI,182,2021
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,OLTRE I 14 GIORNI,159,2021
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,FINO A 14 GIORNI,105,2021
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,OLTRE I 14 GIORNI,110,2021
501,AZIENDA ULSS N. 1 DOLOMITI,FINO A 14 GIORNI,90,2022
501,AZIENDA ULSS N. 1 DOLOMITI,OLTRE I 14 GIORNI,30,2022
501,AZIENDA ULSS N. 1 DOLOMITI,FINO A 14 GIORNI,17,2022
501,AZIENDA ULSS N. 1 DOLOMITI,OLTRE I 14 GIORNI,2,2022
502,AZIENDA ULSS N. 2 MARCA TREVIGIANA,FINO A 14 GIORNI,363,2022
502,AZIENDA ULSS N. 2 MARCA TREVIGIANA,OLTRE I 14 GIORNI,170,2022
502,AZIENDA ULSS N. 2 MARCA TREVIGIANA,FINO A 14 GIORNI,184,2022
502,AZIENDA ULSS N. 2 MARCA TREVIGIANA,OLTRE I 14 GIORNI,87,2022
503,AZIENDA ULSS N. 3 SERENISSIMA,FINO A 14 GIORNI,240,2022
503,AZIENDA ULSS N. 3 SERENISSIMA,OLTRE I 14 GIORNI,183,2022
503,AZIENDA ULSS N. 3 SERENISSIMA,FINO A 14 GIORNI,134,2022
503,AZIENDA ULSS N. 3 SERENISSIMA,OLTRE I 14 GIORNI,103,2022
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,FINO A 14 GIORNI,28,2022
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,OLTRE I 14 GIORNI,41,2022
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,FINO A 14 GIORNI,18,2022
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,OLTRE I 14 GIORNI,25,2022
505,AZIENDA ULSS N. 5 POLESANA,FINO A 14 GIORNI,87,2022
505,AZIENDA ULSS N. 5 POLESANA,OLTRE I 14 GIORNI,24,2022
505,AZIENDA ULSS N. 5 POLESANA,FINO A 14 GIORNI,49,2022
505,AZIENDA ULSS N. 5 POLESANA,OLTRE I 14 GIORNI,17,2022
506,AZIENDA ULSS N. 6 EUGANEA,FINO A 14 GIORNI,195,2022
506,AZIENDA ULSS N. 6 EUGANEA,OLTRE I 14 GIORNI,134,2022
506,AZIENDA ULSS N. 6 EUGANEA,FINO A 14 GIORNI,85,2022
506,AZIENDA ULSS N. 6 EUGANEA,OLTRE I 14 GIORNI,64,2022
507,AZIENDA ULSS N. 7 PEDEMONTANA,FINO A 14 GIORNI,125,2022
507,AZIENDA ULSS N. 7 PEDEMONTANA,OLTRE I 14 GIORNI,121,2022
507,AZIENDA ULSS N. 7 PEDEMONTANA,FINO A 14 GIORNI,48,2022
507,AZIENDA ULSS N. 7 PEDEMONTANA,OLTRE I 14 GIORNI,46,2022
508,AZIENDA ULSS N. 8 BERICA,FINO A 14 GIORNI,93,2022
508,AZIENDA ULSS N. 8 BERICA,OLTRE I 14 GIORNI,110,2022
508,AZIENDA ULSS N. 8 BERICA,FINO A 14 GIORNI,40,2022
508,AZIENDA ULSS N. 8 BERICA,OLTRE I 14 GIORNI,78,2022
509,AZIENDA ULSS N. 9 SCALIGERA,FINO A 14 GIORNI,107,2022
509,AZIENDA ULSS N. 9 SCALIGERA,OLTRE I 14 GIORNI,106,2022
509,AZIENDA ULSS N. 9 SCALIGERA,FINO A 14 GIORNI,79,2022
509,AZIENDA ULSS N. 9 SCALIGERA,OLTRE I 14 GIORNI,75,2022
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,FINO A 14 GIORNI,69,2022
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,OLTRE I 14 GIORNI,76,2022
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,FINO A 14 GIORNI,44,2022
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,OLTRE I 14 GIORNI,80,2022
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,FINO A 14 GIORNI,152,2022
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,OLTRE I 14 GIORNI,221,2022
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,FINO A 14 GIORNI,98,2022
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,OLTRE I 14 GIORNI,136,2022
501,AZIENDA ULSS N. 1 DOLOMITI,FINO A 14 GIORNI,107,2023
501,AZIENDA ULSS N. 1 DOLOMITI,OLTRE I 14 GIORNI,27,2023
501,AZIENDA ULSS N. 1 DOLOMITI,FINO A 14 GIORNI,17,2023
501,AZIENDA ULSS N. 1 DOLOMITI,OLTRE I 14 GIORNI,5,2023
502,AZIENDA ULSS N. 2 MARCA TREVIGIANA,FINO A 14 GIORNI,349,2023
502,AZIENDA ULSS N. 2 MARCA TREVIGIANA,OLTRE I 14 GIORNI,173,2023
502,AZIENDA ULSS N. 2 MARCA TREVIGIANA,FINO A 14 GIORNI,207,2023
502,AZIENDA ULSS N. 2 MARCA TREVIGIANA,OLTRE I 14 GIORNI,64,2023
503,AZIENDA ULSS N. 3 SERENISSIMA,FINO A 14 GIORNI,274,2023
503,AZIENDA ULSS N. 3 SERENISSIMA,OLTRE I 14 GIORNI,142,2023
503,AZIENDA ULSS N. 3 SERENISSIMA,FINO A 14 GIORNI,165,2023
503,AZIENDA ULSS N. 3 SERENISSIMA,OLTRE I 14 GIORNI,63,2023
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,FINO A 14 GIORNI,16,2023
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,OLTRE I 14 GIORNI,27,2023
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,FINO A 14 GIORNI,10,2023
504,AZIENDA ULSS N. 4 VENETO ORIENTALE,OLTRE I 14 GIORNI,21,2023
505,AZIENDA ULSS N. 5 POLESANA,FINO A 14 GIORNI,88,2023
505,AZIENDA ULSS N. 5 POLESANA,OLTRE I 14 GIORNI,9,2023
505,AZIENDA ULSS N. 5 POLESANA,FINO A 14 GIORNI,38,2023
505,AZIENDA ULSS N. 5 POLESANA,OLTRE I 14 GIORNI,11,2023
506,AZIENDA ULSS N. 6 EUGANEA,FINO A 14 GIORNI,206,2023
506,AZIENDA ULSS N. 6 EUGANEA,OLTRE I 14 GIORNI,146,2023
506,AZIENDA ULSS N. 6 EUGANEA,FINO A 14 GIORNI,105,2023
506,AZIENDA ULSS N. 6 EUGANEA,OLTRE I 14 GIORNI,74,2023
507,AZIENDA ULSS N. 7 PEDEMONTANA,FINO A 14 GIORNI,131,2023
507,AZIENDA ULSS N. 7 PEDEMONTANA,OLTRE I 14 GIORNI,112,2023
507,AZIENDA ULSS N. 7 PEDEMONTANA,FINO A 14 GIORNI,51,2023
507,AZIENDA ULSS N. 7 PEDEMONTANA,OLTRE I 14 GIORNI,43,2023
508,AZIENDA ULSS N. 8 BERICA,FINO A 14 GIORNI,176,2023
508,AZIENDA ULSS N. 8 BERICA,OLTRE I 14 GIORNI,81,2023
508,AZIENDA ULSS N. 8 BERICA,FINO A 14 GIORNI,114,2023
508,AZIENDA ULSS N. 8 BERICA,OLTRE I 14 GIORNI,37,2023
509,AZIENDA ULSS N. 9 SCALIGERA,FINO A 14 GIORNI,131,2023
509,AZIENDA ULSS N. 9 SCALIGERA,OLTRE I 14 GIORNI,106,2023
509,AZIENDA ULSS N. 9 SCALIGERA,FINO A 14 GIORNI,86,2023
509,AZIENDA ULSS N. 9 SCALIGERA,OLTRE I 14 GIORNI,82,2023
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,FINO A 14 GIORNI,82,2023
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,OLTRE I 14 GIORNI,66,2023
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,FINO A 14 GIORNI,55,2023
901,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,OLTRE I 14 GIORNI,54,2023
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,FINO A 14 GIORNI,141,2023
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,OLTRE I 14 GIORNI,190,2023
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,FINO A 14 GIORNI,86,2023
912,A.O. INTEGRATA CON UNIVERSITÀ - VERONA,OLTRE I 14 GIORNI,99,2023
